artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
moscow symphony orchestra,Moscow Symphony Orchestra,712,3.4385804541198475,0.2189992977528089,0.12022943820224702,-23.920147471910138,0.9057120786516863,0.12461306179775296
john williams,John Williams,710,3.8204390845070475,0.3541763380281694,0.1698166901408451,-21.247012676056336,0.8799685915492961,0.27785338028169
guided by voices,Guided By Voices,707,2.34194900990099,0.4133949080622351,0.6703687411598303,-7.943244695898166,0.37055801698727037,0.4568840169731257
franz liszt,Franz Liszt,702,4.283787440645775,0.32747136752136735,0.10404984900284885,-24.965333333333344,0.9681261467236482,0.12747094017094016
dietrich buxtehude,Dietrich Buxtehude,694,3.068766210374642,0.2345527377521614,0.1681575792507204,-21.518671469740664,0.8814200288184445,0.304147550432277
fleetwood mac,Fleetwood Mac,683,4.083112030258663,0.5642049780380674,0.5737076134699853,-11.129762811127373,0.3379650944363102,0.6135204978038062
john rutter,John Rutter,681,3.6903273617229573,0.21421600587371506,0.0786846989720998,-25.808519823788533,0.9646725403817928,0.1171729809104259
barry manilow,Barry Manilow,677,3.746311939931069,0.4547237813884781,0.4386285081240767,-11.195657311669127,0.5565479025110781,0.39678626292466723
antonín dvořák,Antonín Dvořák,675,4.787553481481483,0.27312622222222227,0.09873804444444435,-21.99947555555556,0.9434637037037045,0.16021585185185191
edward elgar,Edward Elgar,670,3.777681691542293,0.2159792537313432,0.08639714328358204,-25.617634328358168,0.9397791044776124,0.13054507462686574
idil biret,Idil Biret,657,3.5614156773211576,0.33975494672754913,0.05689554490106542,-28.300372907153694,0.9886986301369884,0.20019193302891908
collegium musicum 90,Collegium Musicum 90,652,2.9559652351738257,0.38709892638036814,0.14031788343558305,-20.770579754601222,0.8947438650306749,0.41915782208589014
new york philharmonic,New York Philharmonic,639,3.8376373500260743,0.2891115805946792,0.22057641627543031,-19.513359937402193,0.874158059467918,0.23033302034428824
maurice ravel,Maurice Ravel,635,3.8344746456692897,0.2900037795275591,0.07993831496062996,-26.12104251968504,0.9509102362204733,0.12753259842519676
peter breiner,Peter Breiner,628,2.2932050690021253,0.331003025477707,0.1644654458598726,-18.367910828025458,0.8789952229299367,0.3264921974522296
revolt production music,Revolt Production Music,620,2.2175100268817185,0.4415717741935485,0.5807935483870971,-11.5371822580645,0.2671928278709677,0.1956553225806452
city of london sinfonia,City of London Sinfonia,619,3.5095013193322546,0.29994911147011266,0.1007032035541196,-24.28051857835216,0.9309256865912773,0.23280484652665598
domenico scarlatti,Domenico Scarlatti,612,3.9539409041394378,0.3872091503267978,0.1632087254901961,-24.509135620915032,0.9787238562091545,0.5386795751633988
udo jürgens,Udo Jürgens,598,3.7801431716833886,0.474635451505017,0.6433795986622063,-7.552100334448164,0.5412147993311035,0.4520795986622078
al jarreau,Al Jarreau,597,4.145558347292011,0.5924974874371859,0.45279698492462367,-14.296479061976555,0.49222336683417106,0.5810060301507537
steven halpern,Steven Halpern,594,4.995872979797977,0.22136851851851827,0.09205398585858585,-23.76929461279462,0.9317038215488231,0.06758131313131305
mannheim steamroller,Mannheim Steamroller,588,3.6341538548752808,0.4688144557823129,0.42544548809523797,-13.882869047619048,0.4431146799319727,0.3682198979591833
circle music,Circle Music,563,2.8579892243931293,0.4873445825932504,0.3930737122557728,-12.473776198934276,0.5015220888099469,0.6328706927175847
modest mussorgsky,Modest Mussorgsky,546,2.7545873626373627,0.3228747252747251,0.10443131868131872,-24.333150183150174,0.9330137362637381,0.21322747252747237
cambridge,Cambridge,545,3.57976623853211,0.16988678899082554,0.07486254678899087,-27.252724770642214,0.9636550458715609,0.07479724770642195
óscar chávez,Óscar Chávez,543,3.9176833640270137,0.5507753222836096,0.34714401473296497,-13.301353591160225,0.7136830570902384,0.5789169429097609
the cambridge singers,The Cambridge Singers,536,3.5733146144278614,0.20165615671641787,0.07315188432835822,-26.11166791044776,0.9775223880597024,0.10581287313432837
barbra streisand,Barbra Streisand,532,3.533777913533837,0.3327161654135335,0.32242913533834566,-13.535823308270675,0.7821234210526307,0.26806109022556407
gustav mahler,Gustav Mahler,531,4.176022410546142,0.2365239171374766,0.10622254237288138,-23.94556120527308,0.9516101694915267,0.1296783427495291
henry purcell,Henry Purcell,531,2.726706246076585,0.32142711864406776,0.09240372881355927,-23.635487758945366,0.9286892655367242,0.28243013182674215
richard strauss,Richard Strauss,524,3.7098822201017785,0.22266564885496196,0.1277449026717558,-22.84531679389314,0.8934196660305356,0.10707137404580148
josé alfredo jimenez,José Alfredo Jimenez,523,2.661704079031231,0.46944741873805,0.2678269598470366,-12.313600382409172,0.7062349904397709,0.6101720841300194
béla bartók,Béla Bartók,521,3.659621017274474,0.3433808061420349,0.10770230326295589,-24.060117082533605,0.9564625719769678,0.1895915547024949
the sixteen,The Sixteen,511,3.381171102413569,0.23835264187866934,0.11936679060665357,-23.994072407045017,0.9627318982387484,0.18939823874755388
einar steen-nøkleberg,Einar Steen-Nøkleberg,510,2.4663384640522863,0.3766180392156862,0.053531937254901914,-28.479021568627434,0.9879327450980419,0.20553627450980377
ryuichi sakamoto,Ryuichi Sakamoto,509,3.580090275049116,0.3903817288801574,0.2206438231827111,-20.37726719056978,0.7628412357563858,0.22741178781925356
chris brown,Chris Brown,507,3.684161604207764,0.6240059171597636,0.6194635108481269,-6.291696252465482,0.14052800986193276,0.44822721893491163
leonard slatkin,Leonard Slatkin,500,3.568753633333333,0.283573,0.12506265600000008,-24.211713999999994,0.8984123340000001,0.1997186000000001
gabriel fauré,Gabriel Fauré,497,3.7730510395707557,0.2395281690140844,0.07996086519114685,-24.285887323943648,0.9655289738430581,0.10168209255533202
johann pachelbel,Johann Pachelbel,494,2.761951147098513,0.18001963562753026,0.0768729453441296,-22.861886639676086,0.8683410121457498,0.24012530364372475
peter harvey,Peter Harvey,482,3.1014191217150775,0.3357062240663899,0.11324854771784235,-23.17829875518675,0.9431576763485475,0.30505331950207487
die flippers,Die Flippers,479,3.2828502783576905,0.5687620041753649,0.7511022964509398,-7.380526096033408,0.2514150313152402,0.6796826722338211
bruce springsteen,Bruce Springsteen,478,4.487329009762901,0.4519958158995815,0.6219884518828447,-10.243895397489547,0.2741968857740585,0.4993527196652722
bournemouth symphony orchestra,Bournemouth Symphony Orchestra,478,4.180031032078103,0.23359895397489544,0.1229958200836821,-24.559903765690397,0.9026150627615063,0.1338546025104602
bbc national orchestra of wales,BBC National Orchestra Of Wales,478,3.1879991980474167,0.2597686192468619,0.21045389121338892,-20.276951882845186,0.7829353117154804,0.13575104602510457
alice cooper,Alice Cooper,478,3.9220493375174357,0.43511297071129734,0.7044937238493721,-10.130372384937244,0.15921557686192458,0.45012112970711343
ralph vaughan williams,Ralph Vaughan Williams,475,3.6248659649122796,0.23675810526315785,0.08171612421052638,-25.947648421052644,0.9560084210526334,0.15051663157894737
rockabye baby!,Rockabye Baby!,473,3.6030711416490506,0.6805581395348831,0.18933788583509528,-16.591086680761087,0.8370866807610993,0.554798731501057
epic score,Epic Score,470,2.691658936170209,0.3652965957446808,0.621980489361702,-9.688055319148933,0.1325019021276596,0.14263638297872344
arthur rubinstein,Arthur Rubinstein,470,3.825048865248226,0.3700744680851064,0.11606768085106374,-21.98365319148936,0.9888595744680886,0.19968808510638286
jean-efflam bavouzet,Jean-Efflam Bavouzet,470,4.281933226950355,0.3716308510638297,0.06617128936170201,-28.05376595744682,0.9880191489361706,0.24219234042553178
america,America,469,3.432221890547263,0.5224690831556501,0.48187164179104547,-11.924328358208967,0.48750682302771875,0.5492746268656715
the hit crew,The Hit Crew,469,2.96689445628998,0.5838567164179104,0.5613537313432839,-10.145053304904042,0.3987486127931768,0.5762615991471215
willie nelson,Willie Nelson,465,3.2297539068100334,0.5491612903225802,0.3564866666666668,-12.932619354838721,0.6341980215053767,0.4515993548387099
camille saint-saëns,Camille Saint-Saëns,465,4.384005017921152,0.2951027956989246,0.09820255483870963,-25.699236559139777,0.9445466666666673,0.2089354838709679
matthias bamert,Matthias Bamert,464,4.273978448275859,0.30398383620689673,0.08935303879310351,-24.437079741379314,0.934195905172414,0.24131163793103452
ralph stanley,Ralph Stanley,458,2.704984243085881,0.5115436681222714,0.3916807860262009,-12.13483624454148,0.5852707423580791,0.6393515283842787
canadian brass,Canadian Brass,457,2.9750264405543354,0.3542746170678341,0.122641487964989,-18.645584245076602,0.9834945295404826,0.29349343544857764
simon standage,Simon Standage,454,2.892260499265788,0.42358061674008796,0.13361539647577098,-20.781462555066096,0.8743083700440538,0.48257246696035316
nicolaus esterhazy sinfonia,Nicolaus Esterhazy Sinfonia,449,3.9559113956941334,0.374276837416481,0.1274525389755011,-20.59832516703785,0.9641358574610256,0.34369398663697104
london philharmonic orchestra,London Philharmonic Orchestra,447,3.7216076435495884,0.2507767337807607,0.1402288590604026,-21.554852348993276,0.9251044742729307,0.15911655480984355
ludger remy,Ludger Remy,446,2.4562604633781784,0.37058026905829605,0.10710421524663663,-21.067264573991014,0.9067892376681616,0.31615470852017963
whitesnake,Whitesnake,446,4.539822869955158,0.4160755605381169,0.7696524663677127,-7.728354260089691,0.177657078161435,0.3869717488789239
death,Death,446,4.387982772795216,0.2667300448430496,0.8850713004484307,-7.548493273542596,0.14069601840807175,0.24866973094170403
george benson,George Benson,445,4.838634531835209,0.6034741573033703,0.5058674157303371,-13.01230786516854,0.4992766516853933,0.6474997752808986
francis poulenc,Francis Poulenc,444,2.9539561561561567,0.2931076576576579,0.0904951756756757,-23.968477477477474,0.9729954954954966,0.1650009009009009
momus,Momus,444,3.6635312687687716,0.622804054054054,0.48970495495495503,-12.617995495495489,0.43671263513513553,0.569786036036036
songs to your eyes,Songs To Your Eyes,443,3.0876946952595956,0.4243787810383746,0.5545839729119636,-11.377647855530471,0.24545018600451463,0.181418735891648
mac dre,Mac Dre,436,3.540963570336392,0.7495871559633022,0.6656513761467889,-7.146594036697246,0.1104082905963303,0.6174724770642204
eugene ormandy,Eugene Ormandy,433,4.083128367975363,0.30079745958429543,0.19023986143187058,-19.95776905311778,0.9151270207852191,0.2532750577367205
bbc symphony orchestra,BBC Symphony Orchestra,428,4.013774727414325,0.22298738317757036,0.10402452803738316,-26.406724299065438,0.9166331775700939,0.10888644859813076
tori amos,Tori Amos,425,5.24562184313726,0.511367058823529,0.4802908941176472,-12.507254117647058,0.5788468541176471,0.388843058823529
royal philharmonic orchestra,Royal Philharmonic Orchestra,424,4.313512106918241,0.2959398584905661,0.19982264150943407,-20.11332547169812,0.8572464386792455,0.22319150943396218
roger whittaker,Roger Whittaker,423,3.6465117021276603,0.49738061465721095,0.476864539007092,-10.850458628841617,0.512118912529551,0.43459621749408983
sharon cuneta,Sharon Cuneta,418,4.0438743620414686,0.38585167464114817,0.3537870813397131,-11.704944976076552,0.6441005741626789,0.2637478468899522
kodály quartet,Kodály Quartet,416,4.9292204727564135,0.36611634615384603,0.09082365384615378,-21.485211538461517,0.9694639423076927,0.3417896634615383
red smiley,Red Smiley,414,1.9879586553945268,0.5373429951690826,0.5512292270531405,-9.020212560386478,0.42796562149758466,0.7675821256038642
michael halasz,Michael Halasz,413,3.569447820823244,0.3612094430992734,0.13524779661016956,-20.472694915254234,0.951128329297821,0.2713227602905568
johnny cash,Johnny Cash,412,2.850126415857601,0.6074781553398053,0.45729004854368926,-12.101194174757282,0.6311628640776694,0.6766752427184459
xlarve,Xlarve,411,4.4095338199513385,0.5282627737226281,0.7249243309002436,-9.739854014598544,0.25148679513381983,0.4383914841849149
gilbert rowland,Gilbert Rowland,410,3.7307773170731764,0.29706073170731695,0.3160741463414633,-19.57773902439023,0.8094804878048781,0.6559048780487807
philadelphia orchestra,Philadelphia Orchestra,409,4.188811083944577,0.28928557457212706,0.18405237897310509,-20.63746699266504,0.9161515892420536,0.24108239608801948
sing n play,Sing n Play,408,2.7527261846405238,0.7472377450980394,0.5295715686274514,-9.666120098039208,0.3318968637254904,0.7469950980392157
puhdys,Puhdys,406,3.9560511494252846,0.5060443349753695,0.6395278325123153,-9.13201477832513,0.1323998123152711,0.543396305418719
alla pugacheva,Alla Pugacheva,405,4.103769341563787,0.5975283950617283,0.5508212345679012,-11.52163703703703,0.31704846716049395,0.6106943209876546
aaron copland,Aaron Copland,404,3.6688969884488403,0.30645544554455456,0.126896188118812,-22.72352475247525,0.9326534653465346,0.18923985148514857
heitor villa-lobos,Heitor Villa-Lobos,403,3.5799738626964417,0.3422895781637717,0.1164997022332506,-24.747233250620333,0.9645129032258087,0.21242233250620368
marin alsop,Marin Alsop,402,3.6918732587064653,0.28409477611940304,0.12067347263681594,-24.896783582089565,0.894751243781094,0.18005024875621892
ottorino respighi,Ottorino Respighi,400,4.140910916666667,0.25298175000000006,0.10974450000000002,-23.361582500000008,0.9043927500000014,0.16246624999999998
james gilchrist,James Gilchrist,400,3.1215836666666674,0.33532699999999993,0.11445497500000004,-23.864627499999987,0.9413675000000012,0.27397074999999993
air supply,Air Supply,396,4.381104040404039,0.4705277777777782,0.46690151515151507,-9.421684343434347,0.42481886868686863,0.295771212121212
roderick williams,Roderick Williams,396,3.201436195286197,0.3217962121212121,0.08935785353535351,-25.083590909090926,0.9507777777777786,0.1810512626262626
bette midler,Bette Midler,389,3.656738860325621,0.4695449871465295,0.40763213367609286,-12.00475064267352,0.6095212853470436,0.4136542416452441
william stromberg,William Stromberg,389,2.9145414310197064,0.2146501285347043,0.15983105398457573,-21.397989717223652,0.881753213367609,0.1148048843187661
jean-philippe rameau,Jean-Philippe Rameau,387,3.1386006459948335,0.33924806201550384,0.24384860465116284,-19.04097157622739,0.8425710594315242,0.4971772609819124
the mountain goats,The Mountain Goats,386,2.9416253454231422,0.6178937823834193,0.448955440414508,-12.04377202072539,0.566372955958549,0.552413212435233
louis armstrong,Louis Armstrong,385,3.6047099567099554,0.5661818181818177,0.31850077922077946,-12.944997402597414,0.8412394805194806,0.5999116883116884
ukraine national symphony orchestra,Ukraine National Symphony Orchestra,382,3.483775916230369,0.27490366492146595,0.1286475392670156,-22.551515706806278,0.8875287958115173,0.17117853403141348
ani difranco,Ani DiFranco,382,4.145711649214659,0.5756937172774869,0.35891164921465996,-13.575227748691118,0.575125589005236,0.40941020942408407
eugene migliaro corporon,Eugene Migliaro Corporon,380,4.141775087719298,0.3243905263157894,0.16262699999999988,-21.517155263157893,0.9315289473684212,0.1992
bergen philharmonic orchestra,Bergen Philharmonic Orchestra,378,3.759152028218694,0.26127460317460316,0.09426497354497347,-26.423216931216928,0.8704153439153428,0.20278915343915335
blue öyster cult,Blue Öyster Cult,378,4.578561728395067,0.4129410052910055,0.7850965608465605,-8.988801587301587,0.08455259854497356,0.5247002645502649
cumbia latin band,Cumbia Latin Band,377,3.5516413351016816,0.7696923076923079,0.6894456233421747,-6.416241379310338,0.201276188275862,0.8430397877984088
bill frisell,Bill Frisell,377,4.0524763925729435,0.4365896551724139,0.2504731564986736,-15.917578249336866,0.7335158355437663,0.2871177718832893
enrique granados,Enrique Granados,376,3.7304114361702134,0.36305106382978725,0.05400944946808511,-27.170239361702123,0.9801143617021303,0.21280292553191468
georges bizet,Georges Bizet,371,3.421081221922731,0.32339838274932614,0.12514633423180593,-23.017083557951462,0.9399703504043136,0.2285293800539084
rumon gamba,Rumon Gamba,371,3.5217788858939816,0.22432506738544467,0.1102733504043126,-25.567606469002676,0.8923916442048514,0.13633477088948778
andrew mogrelia,Andrew Mogrelia,368,3.4116469655797097,0.29855489130434804,0.08417241847826092,-25.35209782608695,0.8734510869565225,0.20419021739130394
colossal trailer music,Colossal Trailer Music,368,2.4357310688405773,0.3462021739130435,0.5449179347826082,-11.394040760869567,0.28655706326086966,0.12905597826086962
kevin mallon,Kevin Mallon,365,3.4848337442922337,0.3885712328767121,0.11271684931506844,-23.022112328767122,0.9219041095890417,0.34371205479452044
noam chomsky,Noam Chomsky,364,3.4632831043956047,0.6216098901098899,0.2949250000000002,-20.87816483516484,0.9010027472527472,0.4997826923076927
gerard schwarz,Gerard Schwarz,359,4.457751207056638,0.2866064066852369,0.11416709192200558,-23.944378830083572,0.9145164345403902,0.18765097493036217
superchunk,Superchunk,359,3.6831860259981415,0.34429080779944304,0.8242075208913653,-7.756030640668526,0.11359943317548753,0.3976208913649027
lil b,Lil B,359,3.8359580315691706,0.66558077994429,0.6621532033426186,-6.761083565459622,0.2212599417827299,0.4523690807799441
alan opie,Alan Opie,355,3.4623727699530513,0.33420112676056357,0.13649206478873238,-23.49134647887325,0.9407971830985917,0.16734816901408442
tomaso albinoni,Tomaso Albinoni,355,2.648308826291081,0.4195391549295775,0.16293538028169016,-19.399230985915505,0.8689577464788728,0.5169259154929581
harry christophers,Harry Christophers,354,3.3952096986817346,0.26703983050847463,0.1108496327683616,-24.415858757062143,0.9564661016949155,0.21618954802259893
benny goodman,Benny Goodman,353,3.15303748819641,0.6076696883852688,0.36647138810198265,-12.879892351274798,0.8909150141643051,0.674402889518414
the king's singers,The King's Singers,353,3.3284010387157714,0.30046203966005675,0.11667702549575067,-21.901167138810212,0.9373144475920678,0.189084135977337
annie lennox,Annie Lennox,348,4.482492145593871,0.5886494252873561,0.6960916666666669,-8.665060344827573,0.15491906810344838,0.5803505747126435
journey,Journey,347,4.317079106628242,0.40231700288184435,0.7482593659942364,-7.465662824207494,0.11317217994236314,0.39279250720461123
london mozart players,London Mozart Players,346,4.487114306358376,0.3563939306358382,0.09121124277456645,-23.36048265895955,0.9596011560693646,0.3064965317919076
robert pollard,Robert Pollard,345,2.4928020289855075,0.4174701449275363,0.6787771014492755,-6.981976811594199,0.2894318144927537,0.459151304347826
marco beltrami,Marco Beltrami,344,2.524511385658913,0.27563255813953463,0.2651696220930232,-18.919462209302324,0.6318367441860471,0.07809156976744187
berlin radio symphony orchestra,Berlin Radio Symphony Orchestra,343,4.098665694849371,0.2627813411078713,0.14512119533527698,-22.59448396501457,0.9249737609329448,0.16029854227405238
arnold schoenberg,Arnold Schoenberg,341,3.5969860215053777,0.30019853372433997,0.09986962463343105,-24.300838709677418,0.9566187683284454,0.11928475073313785
ac/dc,AC/DC,341,4.383112512218965,0.45347360703812317,0.8602404692082107,-4.866416422287395,0.026380174604105595,0.46614398826979425
carl orff,Carl Orff,340,2.6837694117647053,0.321890882352941,0.13399720588235287,-25.144255882352944,0.8830347058823533,0.23408294117647058
madlib,Madlib,339,2.4822690265486704,0.5367817109144541,0.6607492625368733,-9.45060766961652,0.19415696135693217,0.5426890855457228
pearl jam,Pearl Jam,338,4.133847485207098,0.37688165680473346,0.7750554467455625,-6.960775147928993,0.13302953727810662,0.35808254437869785
poco,Poco,338,4.2206813609467435,0.4868076923076923,0.5809455621301782,-9.931094674556219,0.2813876213017753,0.5753195266272192
joseph payne,Joseph Payne,338,2.483253205128205,0.20006094674556213,0.08083597041420118,-25.512310650887567,0.8600355029585804,0.2609970414201185
henry mancini,Henry Mancini,336,3.073905505952381,0.43217351190476155,0.2865184821428572,-15.901675595238103,0.7394833333333336,0.377405654761905
audiomachine,Audiomachine,336,2.7503504960317473,0.3527297619047619,0.5086345238095241,-11.927473214285712,0.3751560297619046,0.12440654761904762
murray perahia,Murray Perahia,334,3.464480538922158,0.3638323353293413,0.13437152694610782,-25.558991017964072,0.9892574850299417,0.4066011976047904
philipp kirkorov,Philipp Kirkorov,333,3.930237737737738,0.6233843843843841,0.7262222222222223,-8.15149549549549,0.2570241921921921,0.6435405405405406
gustav holst,Gustav Holst,333,3.8601772772772764,0.2727675675675676,0.09816171171171173,-25.296660660660656,0.9385297297297304,0.17602792792792793
the flaming lips,The Flaming Lips,332,4.1684796184738975,0.37093072289156614,0.683979909638554,-8.199680722891568,0.20761195036144578,0.34970873493975907
